Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Actinobacteria,2.35E-08,IL vs H,0,7.40E-07,H,53.02263,51.47308,46.43678,49.93986,48.59877,53.88685,58.1924,57.98575,65.45624,55.60958,32.31954,36.44519,22.72592,38.63103,41.98845,32.25312,28.85712,14.20384,31.36875,39.11539,27.53232,49.70426,56.59762,25.64749
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae,8.14E-08,IL vs H,144,7.40E-07,IL,0.26687,0.41216,0.62577,0.3813,0.24398,0.31425,0.59057,0.22194,0.2542,0.12793,6.1702,7.90183,3.79176,10.3299,6.90118,9.04386,7.47156,0.89773,9.45039,8.01319,7.39098,0.54989,0.23472,3.05912
k__Bacteria|p__Bacteria_unclassified,8.53E-07,IL vs H,144,7.40E-07,IL,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,2.10032,3.48835,1.57454,4.40025,1.79928,2.41084,2.05718,0.43297,2.89361,3.60613,1.92638,0.29267,0.06288,1.34851
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871,4.60E-06,IL vs H,144,7.40E-07,IL,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0.29267,0.06288,1.05021
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871,4.60E-06,IL vs H,144,7.40E-07,IL,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0.29267,0.06288,1.05021
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871,4.60E-06,IL vs H,144,7.40E-07,IL,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0.29267,0.06288,1.05021
k__Bacteria|p__Proteobacteria|c__CFGB52626,0.000176326,IL vs H,144,7.40E-07,IL,0.06897,0.06466,0.06171,0.00466,0.20084,0.02214,0.02348,0.10956,0.00345,0.18459,3.3647,2.55675,7.93582,3.01334,1.31198,8.47288,9.54579,0.3953,2.70893,9.69739,11.48549,0.08494,0.13808,1.64099
k__Bacteria|p__Proteobacteria|c__CFGB52626|o__OFGB52626,0.000176326,IL vs H,144,7.40E-07,IL,0.06897,0.06466,0.06171,0.00466,0.20084,0.02214,0.02348,0.10956,0.00345,0.18459,3.3647,2.55675,7.93582,3.01334,1.31198,8.47288,9.54579,0.3953,2.70893,9.69739,11.48549,0.08494,0.13808,1.64099
k__Bacteria|p__Proteobacteria|c__CFGB52626|o__OFGB52626|f__FGB52626,0.000176326,IL vs H,144,7.40E-07,IL,0.06897,0.06466,0.06171,0.00466,0.20084,0.02214,0.02348,0.10956,0.00345,0.18459,3.3647,2.55675,7.93582,3.01334,1.31198,8.47288,9.54579,0.3953,2.70893,9.69739,11.48549,0.08494,0.13808,1.64099
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales,8.76E-08,IL vs H,143,1.48E-06,IL,0.00219,2.39762,0.04285,0.05927,0.07625,0.61204,0.02948,0.02689,0.00976,0.11734,10.30209,11.71053,5.23501,14.83281,17.52229,13.06423,9.04538,1.99697,15.45777,14.86017,8.14672,0.08658,0.09176,7.63877
k__Bacteria|p__Acidobacteria,7.85E-08,IL vs H,142,2.96E-06,IL,0.23171,0.17805,0.32565,0.38878,0.24658,0.20008,0.16407,0.59724,0.13413,0.16347,1.59511,2.40386,3.14597,2.99043,1.94522,3.01526,2.88405,0.35348,3.487,2.79188,3.03422,0.22335,0.18629,1.21594
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae,0.00013075,IL vs H,2,2.96E-06,H,1.72021,1.52104,1.21015,0.64694,0.69645,2.73015,0.43347,0.89344,0.23863,1.5953,0.19993,0.18075,0.18212,0.15002,0.11675,0.15182,0.28425,0.02013,0.05938,0.27407,0.10436,0.74105,0.69178,0.13058
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella,0.00013075,IL vs H,2,2.96E-06,H,1.72021,1.52104,1.21015,0.64694,0.69645,2.73015,0.43347,0.89344,0.23863,1.5953,0.19993,0.18075,0.18212,0.15002,0.11675,0.15182,0.28425,0.02013,0.05938,0.27407,0.10436,0.74105,0.69178,0.13058
k__Archaea|p__Thaumarchaeota,1.12E-06,IL vs H,4,8.88E-06,H,29.1773,28.24858,33.58492,33.60734,32.7542,21.93794,24.6897,21.5151,16.89223,20.27159,8.40202,18.8458,8.91795,18.0136,5.99897,20.2776,8.83358,3.21061,15.36031,14.17313,8.19101,31.25845,27.98014,4.9054
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93790,8.83E-16,IL vs H,0,1.03E-05,H,13.26998,8.65534,9.49878,12.66347,12.69972,10.3584,11.80864,13.95391,15.63578,9.79196,0,0,0,0,0,0,0,0,0,0,0,12.06034,11.62999,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93790|s__GGB93790_SGB129545,8.83E-16,IL vs H,0,1.03E-05,H,13.26998,8.65534,9.49878,12.66347,12.69972,10.3584,11.80864,13.95391,15.63578,9.79196,0,0,0,0,0,0,0,0,0,0,0,12.06034,11.62999,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93790|s__GGB93790_SGB129545|t__SGB129545,8.83E-16,IL vs H,0,1.03E-05,H,13.26998,8.65534,9.49878,12.66347,12.69972,10.3584,11.80864,13.95391,15.63578,9.79196,0,0,0,0,0,0,0,0,0,0,0,12.06034,11.62999,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB74794,1.66E-15,IL vs H,0,1.03E-05,H,4.40806,3.38356,3.93761,3.76181,4.16621,3.39371,3.46894,2.86843,2.90556,2.47118,0,0,0,0,0,0,0,0,0,0,0,4.37804,4.11203,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB74794|t__SGB74794,1.66E-15,IL vs H,0,1.03E-05,H,4.40806,3.38356,3.93761,3.76181,4.16621,3.39371,3.46894,2.86843,2.90556,2.47118,0,0,0,0,0,0,0,0,0,0,0,4.37804,4.11203,0
k__Bacteria|p__Actinobacteria|c__CFGB80915,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Bacteria|p__Actinobacteria|c__CFGB80915|o__OFGB80915,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Bacteria|p__Actinobacteria|c__CFGB80915|o__OFGB80915|f__FGB80915,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Bacteria|p__Actinobacteria|c__CFGB80915|o__OFGB80915|f__FGB80915|g__GGB90944,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Bacteria|p__Actinobacteria|c__CFGB80915|o__OFGB80915|f__FGB80915|g__GGB90944|s__GGB90944_SGB128003,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Bacteria|p__Actinobacteria|c__CFGB80915|o__OFGB80915|f__FGB80915|g__GGB90944|s__GGB90944_SGB128003|t__SGB128003,1.70E-14,IL vs H,0,1.03E-05,H,1.47102,1.34398,1.32792,1.28916,2.11197,1.3878,1.25472,1.4957,1.84634,1.09017,0,0,0,0,0,0,0,0,0,0,0,1.26747,1.32425,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53662|s__GGB53662_SGB122475,1.96E-14,IL vs H,0,1.03E-05,H,5.11552,4.89529,5.90568,6.62399,5.41059,4.84488,4.13831,4.07834,3.29297,3.63689,0,0,0,0,0,0,0,0,0,0,0,5.50005,5.29379,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53662|s__GGB53662_SGB122475|t__SGB122475,1.96E-14,IL vs H,0,1.03E-05,H,5.11552,4.89529,5.90568,6.62399,5.41059,4.84488,4.13831,4.07834,3.29297,3.63689,0,0,0,0,0,0,0,0,0,0,0,5.50005,5.29379,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53662,2.07E-14,IL vs H,0,1.03E-05,H,5.14914,4.97322,5.90568,6.66737,5.47114,4.8849,4.16136,4.07834,3.32297,3.63689,0,0,0,0,0,0,0,0,0,0,0,5.57244,5.29379,0
k__Bacteria|p__Actinobacteria|c__CFGB10042,2.49E-14,IL vs H,0,1.03E-05,H,21.09083,13.71824,13.42619,20.36292,18.46617,17.52213,20.50154,20.89893,27.01433,14.93119,0,0,0,0,0,0,0,0,0,0,0,18.33645,18.87968,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042,2.49E-14,IL vs H,0,1.03E-05,H,21.09083,13.71824,13.42619,20.36292,18.46617,17.52213,20.50154,20.89893,27.01433,14.93119,0,0,0,0,0,0,0,0,0,0,0,18.33645,18.87968,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042,2.49E-14,IL vs H,0,1.03E-05,H,21.09083,13.71824,13.42619,20.36292,18.46617,17.52213,20.50154,20.89893,27.01433,14.93119,0,0,0,0,0,0,0,0,0,0,0,18.33645,18.87968,0
k__Archaea|p__Thaumarchaeota|c__CFGB659,3.09E-14,IL vs H,0,1.03E-05,H,18.70741,16.73846,20.7897,21.72369,20.44013,14.68947,15.89577,13.95414,11.02292,12.68688,0,0,0,0,0,0,0,0,0,0,0,19.34334,18.71703,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659,3.09E-14,IL vs H,0,1.03E-05,H,18.70741,16.73846,20.7897,21.72369,20.44013,14.68947,15.89577,13.95414,11.02292,12.68688,0,0,0,0,0,0,0,0,0,0,0,19.34334,18.71703,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659,3.09E-14,IL vs H,0,1.03E-05,H,18.70741,16.73846,20.7897,21.72369,20.44013,14.68947,15.89577,13.95414,11.02292,12.68688,0,0,0,0,0,0,0,0,0,0,0,19.34334,18.71703,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661,6.28E-14,IL vs H,0,1.03E-05,H,13.55826,11.76524,14.88403,15.05632,14.96899,9.80457,11.73441,9.8758,7.69995,9.04999,0,0,0,0,0,0,0,0,0,0,0,13.77089,13.42325,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales,1.39E-13,IL vs H,0,1.03E-05,H,2.13911,1.25115,1.31661,2.19981,1.70902,2.48636,1.92643,1.80937,1.78104,1.55301,0,0,0,0,0,0,0,0,0,0,0,1.48564,2.33627,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales|f__Rubrobacteraceae,1.39E-13,IL vs H,0,1.03E-05,H,2.13911,1.25115,1.31661,2.19981,1.70902,2.48636,1.92643,1.80937,1.78104,1.55301,0,0,0,0,0,0,0,0,0,0,0,1.48564,2.33627,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales|f__Rubrobacteraceae|g__GGB90717,1.39E-13,IL vs H,0,1.03E-05,H,2.13911,1.25115,1.31661,2.19981,1.70902,2.48636,1.92643,1.80937,1.78104,1.55301,0,0,0,0,0,0,0,0,0,0,0,1.48564,2.33627,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales|f__Rubrobacteraceae|g__GGB90717|s__GGB90717_SGB127357,1.39E-13,IL vs H,0,1.03E-05,H,2.13911,1.25115,1.31661,2.19981,1.70902,2.48636,1.92643,1.80937,1.78104,1.55301,0,0,0,0,0,0,0,0,0,0,0,1.48564,2.33627,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Rubrobacterales|f__Rubrobacteraceae|g__GGB90717|s__GGB90717_SGB127357|t__SGB127357,1.39E-13,IL vs H,0,1.03E-05,H,2.13911,1.25115,1.31661,2.19981,1.70902,2.48636,1.92643,1.80937,1.78104,1.55301,0,0,0,0,0,0,0,0,0,0,0,1.48564,2.33627,0
k__Bacteria|p__Proteobacteria|c__CFGB80811,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Proteobacteria|c__CFGB80811|o__OFGB80811,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Proteobacteria|c__CFGB80811|o__OFGB80811|f__FGB80811,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Proteobacteria|c__CFGB80811|o__OFGB80811|f__FGB80811|g__GGB90611,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Proteobacteria|c__CFGB80811|o__OFGB80811|f__FGB80811|g__GGB90611|s__GGB90611_SGB127288,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Proteobacteria|c__CFGB80811|o__OFGB80811|f__FGB80811|g__GGB90611|s__GGB90611_SGB127288|t__SGB127288,1.43E-13,IL vs H,0,1.03E-05,H,2.45272,1.45919,1.47434,2.22487,1.58934,1.68652,1.66754,1.35398,1.80563,1.18871,0,0,0,0,0,0,0,0,0,0,0,1.50974,1.46622,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Miltoncostaeales,3.53E-13,IL vs H,0,1.03E-05,H,0.1398,0.11011,0.15608,0.15097,0.16148,0.09401,0.11914,0.21987,0.14192,0.11991,0,0,0,0,0,0,0,0,0,0,0,0.13608,0.13209,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Miltoncostaeales|f__Miltoncostaeaceae,3.53E-13,IL vs H,0,1.03E-05,H,0.1398,0.11011,0.15608,0.15097,0.16148,0.09401,0.11914,0.21987,0.14192,0.11991,0,0,0,0,0,0,0,0,0,0,0,0.13608,0.13209,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Miltoncostaeales|f__Miltoncostaeaceae|g__GGB94458,3.53E-13,IL vs H,0,1.03E-05,H,0.1398,0.11011,0.15608,0.15097,0.16148,0.09401,0.11914,0.21987,0.14192,0.11991,0,0,0,0,0,0,0,0,0,0,0,0.13608,0.13209,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Miltoncostaeales|f__Miltoncostaeaceae|g__GGB94458|s__GGB94458_SGB128668,3.53E-13,IL vs H,0,1.03E-05,H,0.1398,0.11011,0.15608,0.15097,0.16148,0.09401,0.11914,0.21987,0.14192,0.11991,0,0,0,0,0,0,0,0,0,0,0,0.13608,0.13209,0
k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Miltoncostaeales|f__Miltoncostaeaceae|g__GGB94458|s__GGB94458_SGB128668|t__SGB128668,3.53E-13,IL vs H,0,1.03E-05,H,0.1398,0.11011,0.15608,0.15097,0.16148,0.09401,0.11914,0.21987,0.14192,0.11991,0,0,0,0,0,0,0,0,0,0,0,0.13608,0.13209,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB122487,5.05E-13,IL vs H,0,1.03E-05,H,8.90427,8.05162,10.16976,10.77434,10.28783,6.20594,8.06948,6.66441,4.58408,6.35417,0,0,0,0,0,0,0,0,0,0,0,8.82607,8.89725,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB122487|t__SGB122487,5.05E-13,IL vs H,0,1.03E-05,H,8.90427,8.05162,10.16976,10.77434,10.28783,6.20594,8.06948,6.66441,4.58408,6.35417,0,0,0,0,0,0,0,0,0,0,0,8.82607,8.89725,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__GGB87584,6.80E-13,IL vs H,0,1.03E-05,H,8.52159,8.74648,10.05596,10.35228,9.29923,6.28682,7.35824,6.01947,4.68981,5.71345,0,0,0,0,0,0,0,0,0,0,0,9.19079,7.50062,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__GGB87584|s__GGB87584_SGB122631,6.80E-13,IL vs H,0,1.03E-05,H,8.52159,8.74648,10.05596,10.35228,9.29923,6.28682,7.35824,6.01947,4.68981,5.71345,0,0,0,0,0,0,0,0,0,0,0,9.19079,7.50062,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__GGB87584|s__GGB87584_SGB122631|t__SGB122631,6.80E-13,IL vs H,0,1.03E-05,H,8.52159,8.74648,10.05596,10.35228,9.29923,6.28682,7.35824,6.01947,4.68981,5.71345,0,0,0,0,0,0,0,0,0,0,0,9.19079,7.50062,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_hierapolitana,4.00E-12,IL vs H,0,1.03E-05,H,0.07135,0.08091,0.0961,0.14427,0.07025,0.0965,0.0925,0.07396,0.10898,0.09805,0,0,0,0,0,0,0,0,0,0,0,0.07713,0.05768,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_hierapolitana|t__SGB87462,4.00E-12,IL vs H,0,1.03E-05,H,0.07135,0.08091,0.0961,0.14427,0.07025,0.0965,0.0925,0.07396,0.10898,0.09805,0,0,0,0,0,0,0,0,0,0,0,0.07713,0.05768,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94397,5.78E-12,IL vs H,0,1.03E-05,H,2.24876,1.31662,1.87228,1.55546,1.95648,0.94256,1.83536,2.744,2.3179,2.1843,0,0,0,0,0,0,0,0,0,0,0,1.59283,2.30374,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94397|s__GGB94397_SGB128269,5.78E-12,IL vs H,0,1.03E-05,H,2.24876,1.31662,1.87228,1.55546,1.95648,0.94256,1.83536,2.744,2.3179,2.1843,0,0,0,0,0,0,0,0,0,0,0,1.59283,2.30374,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94397|s__GGB94397_SGB128269|t__SGB128269,5.78E-12,IL vs H,0,1.03E-05,H,2.24876,1.31662,1.87228,1.55546,1.95648,0.94256,1.83536,2.744,2.3179,2.1843,0,0,0,0,0,0,0,0,0,0,0,1.59283,2.30374,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93793,2.51E-11,IL vs H,0,1.03E-05,H,7.82085,5.0629,3.92741,7.69945,5.76646,7.16373,8.6929,6.94502,11.37854,5.13924,0,0,0,0,0,0,0,0,0,0,0,6.27612,7.24969,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93793|s__GGB93793_SGB129552,2.51E-11,IL vs H,0,1.03E-05,H,7.82085,5.0629,3.92741,7.69945,5.76646,7.16373,8.6929,6.94502,11.37854,5.13924,0,0,0,0,0,0,0,0,0,0,0,6.27612,7.24969,0
k__Bacteria|p__Actinobacteria|c__CFGB10042|o__OFGB10042|f__FGB10042|g__GGB93793|s__GGB93793_SGB129552|t__SGB129552,2.51E-11,IL vs H,0,1.03E-05,H,7.82085,5.0629,3.92741,7.69945,5.76646,7.16373,8.6929,6.94502,11.37854,5.13924,0,0,0,0,0,0,0,0,0,0,0,6.27612,7.24969,0
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63475,2.61E-11,IL vs H,0,1.03E-05,H,2.55579,2.88473,4.05124,3.71643,3.02107,1.47847,2.30834,2.22755,2.26321,1.89449,0,0,0,0,0,0,0,0,0,0,0,2.97418,2.13781,0
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63475|s__GGB63475_SGB126072,2.61E-11,IL vs H,0,1.03E-05,H,2.55579,2.88473,4.05124,3.71643,3.02107,1.47847,2.30834,2.22755,2.26321,1.89449,0,0,0,0,0,0,0,0,0,0,0,2.97418,2.13781,0
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63475|s__GGB63475_SGB126072|t__SGB126072,2.61E-11,IL vs H,0,1.03E-05,H,2.55579,2.88473,4.05124,3.71643,3.02107,1.47847,2.30834,2.22755,2.26321,1.89449,0,0,0,0,0,0,0,0,0,0,0,2.97418,2.13781,0
